Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-05-29 18:00:00,7.687
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-05-30 00:00:00,7.706
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-05-30 06:00:00,7.706
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-05-30 12:00:00,7.74
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-05-30 18:00:00,7.687
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-01 00:00:00,7.779
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-01 06:00:00,7.764
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-01 12:00:00,7.774
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-01 18:00:00,7.758
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-02 00:00:00,7.714
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-02 06:00:00,7.703
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-02 12:00:00,7.743
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-02 18:00:00,7.762
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-03 00:00:00,7.703
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-03 06:00:00,7.705
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-03 12:00:00,7.74
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-03 18:00:00,7.743
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-04 00:00:00,7.719
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-04 06:00:00,7.747
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-04 12:00:00,7.683
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-04 18:00:00,7.758
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-05 00:00:00,7.782
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-05 06:00:00,7.707
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-05 12:00:00,7.748
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-05 18:00:00,7.701
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-06 00:00:00,7.722
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-06 06:00:00,7.702
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-06 12:00:00,7.706
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-06 18:00:00,7.726
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-07 00:00:00,7.692
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-07 06:00:00,7.747
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-07 12:00:00,7.737
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-07 18:00:00,7.768
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-08 00:00:00,7.736
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-08 06:00:00,7.743
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-08 12:00:00,7.774
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-08 18:00:00,7.748
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-23 06:00:00,10.615
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-23 12:00:00,10.614
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-23 18:00:00,10.662
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-24 00:00:00,10.631
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-24 06:00:00,10.607
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-24 12:00:00,10.605
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-24 18:00:00,10.626
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-25 00:00:00,10.631
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-25 06:00:00,10.624
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-25 12:00:00,10.643
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-25 18:00:00,10.63
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-26 00:00:00,10.648
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-26 06:00:00,10.65
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-26 12:00:00,10.678
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-26 18:00:00,10.697
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-27 00:00:00,10.719
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-27 06:00:00,10.717
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-27 12:00:00,10.753
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-27 18:00:00,10.759
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-28 00:00:00,10.761
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-28 06:00:00,10.735
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-28 12:00:00,10.743
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-28 18:00:00,10.753
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-29 00:00:00,10.785
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-29 06:00:00,10.764
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-29 12:00:00,10.77
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-29 18:00:00,10.772
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-30 00:00:00,10.807
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-30 06:00:00,10.803
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-30 12:00:00,10.854
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-06-30 18:00:00,10.956
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-01 00:00:00,10.947
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-01 06:00:00,10.943
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-01 12:00:00,10.977
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-01 18:00:00,10.975
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-02 00:00:00,10.994
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-02 06:00:00,10.965
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-02 12:00:00,10.968
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-02 18:00:00,10.955
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-03 00:00:00,10.967
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-03 06:00:00,10.951
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-03 12:00:00,10.963
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-03 18:00:00,10.98
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-04 00:00:00,10.978
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-04 06:00:00,10.969
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-04 12:00:00,10.99
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-04 18:00:00,10.998
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-05 00:00:00,11.025
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-05 06:00:00,11.004
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-05 12:00:00,11.006
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-05 18:00:00,11.048
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-06 00:00:00,11.065
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-06 06:00:00,11.048
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-06 12:00:00,11.05
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-06 18:00:00,11.057
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-07 00:00:00,11.052
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-07 06:00:00,11.045
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-07 12:00:00,11.061
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-07 18:00:00,11.072
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-08 00:00:00,11.102
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-08 06:00:00,11.082
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-08 12:00:00,11.088
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-08 18:00:00,11.093
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-09 00:00:00,11.122
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-09 06:00:00,11.095
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-09 12:00:00,11.215
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-09 18:00:00,11.148
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-10 00:00:00,11.176
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-10 06:00:00,11.165
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-10 12:00:00,11.204
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-10 18:00:00,11.205
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-11 00:00:00,11.247
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-11 06:00:00,11.242
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-11 12:00:00,11.255
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-11 18:00:00,11.275
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-12 00:00:00,11.297
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-12 06:00:00,11.289
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-12 12:00:00,11.293
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-12 18:00:00,11.294
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-13 00:00:00,11.325
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-13 06:00:00,11.308
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-13 12:00:00,11.318
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-13 18:00:00,11.324
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-14 00:00:00,11.345
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-14 06:00:00,11.335
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-14 12:00:00,11.36
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-14 18:00:00,11.404
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-15 00:00:00,11.389
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-15 06:00:00,11.376
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-15 12:00:00,11.4
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-15 18:00:00,11.43
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-16 00:00:00,11.426
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-16 06:00:00,11.402
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-16 12:00:00,11.414
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-16 18:00:00,11.427
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-17 00:00:00,11.444
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-17 06:00:00,11.45
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-17 12:00:00,11.457
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-17 18:00:00,11.453
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-18 00:00:00,11.471
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-18 06:00:00,11.449
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-18 12:00:00,11.487
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-18 18:00:00,11.488
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-19 00:00:00,11.499
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-19 06:00:00,11.481
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-19 12:00:00,11.511
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-19 18:00:00,11.528
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-20 00:00:00,11.514
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-20 06:00:00,11.482
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-20 12:00:00,11.508
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-20 18:00:00,11.518
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-21 00:00:00,11.528
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-21 06:00:00,11.528
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-21 12:00:00,11.568
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-21 18:00:00,11.583
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-22 00:00:00,11.597
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-22 06:00:00,11.594
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-22 12:00:00,11.624
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-22 18:00:00,11.659
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-23 00:00:00,11.658
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-23 06:00:00,11.636
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-23 12:00:00,11.675
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-23 18:00:00,11.694
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-24 00:00:00,11.711
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-24 06:00:00,11.693
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-24 12:00:00,11.766
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-24 18:00:00,11.787
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-25 00:00:00,11.778
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-25 06:00:00,11.746
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-25 12:00:00,11.772
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-25 18:00:00,11.775
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-26 00:00:00,11.754
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-26 06:00:00,11.736
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-26 12:00:00,11.762
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-26 18:00:00,11.783
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-27 00:00:00,11.778
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-27 06:00:00,11.754
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-27 12:00:00,11.811
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-27 18:00:00,11.817
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-28 00:00:00,11.834
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-28 06:00:00,11.825
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-28 12:00:00,11.865
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-28 18:00:00,11.878
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-29 00:00:00,11.902
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-29 06:00:00,11.879
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-29 12:00:00,11.896
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-29 18:00:00,11.886
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-30 00:00:00,11.892
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-30 06:00:00,11.865
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-30 12:00:00,11.899
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-30 18:00:00,11.934
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-31 00:00:00,11.931
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-31 06:00:00,11.892
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-31 12:00:00,11.918
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-07-31 18:00:00,11.954
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-01 00:00:00,11.926
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-01 06:00:00,11.902
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-01 12:00:00,11.93
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-01 18:00:00,11.972
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-02 00:00:00,11.949
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-02 06:00:00,11.93
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-02 12:00:00,11.938
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-02 18:00:00,11.936
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-03 00:00:00,11.94
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-03 06:00:00,11.926
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-03 12:00:00,11.938
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-03 18:00:00,11.924
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-04 00:00:00,11.929
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-04 06:00:00,11.902
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-04 12:00:00,11.907
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-04 18:00:00,11.924
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-05 00:00:00,11.933
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-05 06:00:00,11.913
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-05 12:00:00,11.924
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-05 18:00:00,11.923
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-06 00:00:00,11.926
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-06 06:00:00,11.916
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-06 12:00:00,11.956
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-06 18:00:00,11.942
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-07 00:00:00,11.964
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-07 06:00:00,11.956
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-07 12:00:00,11.99
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-07 18:00:00,12.016
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-08 00:00:00,12.052
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-08 06:00:00,12.133
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-08 12:00:00,12.198
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-08 18:00:00,12.211
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-09 00:00:00,12.195
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-09 06:00:00,12.161
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-09 12:00:00,12.173
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-09 18:00:00,12.153
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-10 00:00:00,12.138
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-10 06:00:00,12.124
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-10 12:00:00,12.136
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-10 18:00:00,12.14
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-11 00:00:00,12.156
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-11 06:00:00,12.147
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-11 12:00:00,12.187
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-11 18:00:00,12.188
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-12 00:00:00,12.192
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-12 06:00:00,12.169
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-12 12:00:00,12.182
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-12 18:00:00,12.189
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-13 00:00:00,12.157
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-13 06:00:00,12.122
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-13 12:00:00,12.153
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-13 18:00:00,12.155
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-14 00:00:00,12.137
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-14 06:00:00,12.14
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-14 12:00:00,12.148
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-14 18:00:00,12.163
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-15 00:00:00,12.161
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-15 06:00:00,12.158
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-15 12:00:00,12.18
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-15 18:00:00,12.192
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-16 00:00:00,12.195
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-16 06:00:00,12.193
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-16 12:00:00,12.225
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-16 18:00:00,12.275
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-17 00:00:00,12.263
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-17 06:00:00,12.248
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-17 12:00:00,12.305
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-17 18:00:00,12.275
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-18 00:00:00,12.29
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-18 06:00:00,12.278
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-18 12:00:00,12.309
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-18 18:00:00,12.319
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-19 00:00:00,12.33
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-19 06:00:00,12.309
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-19 12:00:00,12.332
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-19 18:00:00,12.363
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-20 00:00:00,12.359
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-20 06:00:00,12.337
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-20 12:00:00,12.382
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-20 18:00:00,12.382
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-21 00:00:00,12.416
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-21 06:00:00,12.414
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-21 12:00:00,12.517
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-21 18:00:00,12.472
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-22 00:00:00,12.464
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-22 06:00:00,12.463
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-22 12:00:00,12.487
